1,2,3
3,2,4
5,6,7
7,6,8
8,6,9
9,6,10
11,12,13
11,14,12
11,15,14
14,15,16
17,14,16
17,18,14
14,18,19
20,14,19
20,21,14
14,21,22
22,21,23
24,22,23
24,25,22
24,26,25
25,26,27
27,26,28
29,28,30
31,30,32
33,32,34
33,31,32
27,28,29
29,30,31
32,35,34
34,35,36
36,35,37
38,37,39
40,39,41
42,41,43
44,42,43
44,45,42
44,46,45
45,46,47
48,45,47
48,49,45
45,49,50
51,45,50
51,52,45
45,52,53
54,53,55
56,55,57
58,57,59
60,58,59
60,61,58
60,62,61
60,63,62
60,64,63
60,65,64
60,66,65
60,67,66
66,67,68
68,67,69
69,67,70
70,67,71
72,71,73
74,73,75
76,75,77
78,77,79
78,76,77
36,37,38
38,39,40
40,41,42
45,53,54
80,54,81
80,45,54
55,82,57
57,82,83
84,57,83
84,85,57
84,86,85
85,86,87
88,85,87
88,89,85
85,89,90
91,90,92
93,92,94
95,94,96
97,96,94
97,95,96
97,98,95
97,99,98
97,100,99
97,101,100
97,102,101
101,102,100
100,102,103
99,100,103
90,104,92
92,104,105
106,105,107
104,107,105
104,106,107
105,106,92
92,106,94
103,102,108
109,108,110
109,103,108
111,112,113
111,108,112
111,110,108
111,114,110
111,115,114
111,116,115
115,116,114
114,116,117
110,114,117
118,119,116
118,120,119
118,121,120
118,122,121
121,122,123
124,123,125
124,121,123
123,122,126
127,126,122
127,123,126
127,128,123
123,128,129
125,129,130
131,125,130
131,132,125
125,132,133
134,133,135
136,134,135
136,137,134
134,137,138
139,138,140
141,140,142
143,142,144
143,141,142
143,145,141
143,146,145
143,147,146
143,148,147
143,149,148
143,150,149
143,151,150
143,152,151
151,152,153
153,152,154
155,154,156
157,155,156
157,158,155
155,158,159
160,159,161
162,160,161
162,163,160
162,164,163
163,164,165
166,165,164
167,164,168
169,168,170
171,170,172
173,172,174
173,171,172
173,169,171
171,169,170
123,129,125
125,133,134
175,134,176
175,125,134
137,13,138
138,13,12
177,138,12
177,140,138
177,178,140
140,178,142
142,178,144
144,178,179
180,179,181
180,144,179
182,183,184
185,182,184
185,186,182
185,187,186
185,188,187
185,189,188
185,190,189
185,191,190
185,192,191
185,141,192
185,139,141
185,176,139
139,176,134
138,139,134
183,193,184
184,193,194
195,194,196
197,196,198
199,197,198
199,200,197
199,201,200
200,201,202
202,201,203
204,202,203
204,205,202
202,205,206
206,205,207
208,206,207
208,209,206
206,209,210
211,206,210
211,212,206
206,212,213
214,213,215
216,215,217
218,216,217
218,219,216
216,219,220
221,220,222
223,222,224
223,221,222
223,225,221
221,225,226
214,226,206
213,214,206
184,194,195
195,196,197
212,227,213
213,227,228
229,228,230
231,229,230
231,232,229
229,232,233
234,229,233
234,235,229
234,236,235
234,237,236
236,237,238
239,236,238
239,240,236
236,240,241
242,236,241
242,235,236
242,243,235
242,244,243
243,244,245
246,243,245
246,247,243
243,247,248
249,243,248
249,250,243
243,250,251
252,251,253
254,253,255
256,255,257
179,257,258
259,179,258
259,260,179
179,260,261
262,179,261
262,263,179
179,263,181
213,228,229
215,229,235
217,215,235
174,264,240
174,265,264
174,172,265
265,172,264
169,167,168
167,166,164
166,163,165
163,155,160
160,155,159
155,153,154
145,192,141
266,267,268
268,267,269
270,269,271
270,268,269
267,272,269
269,272,273
274,273,275
276,275,277
278,276,277
278,279,276
278,280,279
279,280,281
282,281,283
284,283,285
286,284,285
286,287,284
284,287,288
282,288,289
279,289,290
291,279,290
291,276,279
291,292,276
276,292,293
274,293,294
269,294,271
269,274,294
269,273,274
274,275,276
293,274,276
279,281,282
289,279,282
283,295,285
285,295,296
296,295,297
297,295,298
298,295,299
299,295,300
300,295,301
301,295,302
302,295,303
304,303,305
306,305,307
308,307,309
310,309,311
310,308,309
302,303,304
304,305,306
306,307,308
311,309,312
312,309,313
314,313,315
314,312,313
81,316,313
81,54,316
316,54,317
318,317,61
319,61,320
319,318,61
319,321,318
319,322,321
321,322,313
316,321,313
316,318,321
316,317,318
179,256,257
256,254,255
254,252,253
252,243,251
219,323,220
220,323,324
222,324,325
224,325,326
224,222,325
323,327,324
324,327,328
325,328,329
326,329,330
326,325,329
327,331,328
328,331,332
329,332,333
330,333,334
330,329,333
331,335,332
332,335,336
333,336,337
334,337,338
334,333,337
335,339,336
336,339,266
268,336,266
268,337,336
268,338,337
221,226,214
216,214,215
216,221,214
216,220,221
121,340,120
120,340,116
119,120,116
340,117,116
98,93,95
95,93,94
93,91,92
91,85,90
85,341,57
57,341,59
70,71,72
72,73,74
74,75,76
288,342,77
288,287,342
284,288,282
283,284,282
164,170,168
264,343,240
240,343,344
345,240,344
345,346,240
240,346,347
348,240,347
348,349,240
240,349,241
342,350,77
77,350,351
352,77,351
352,353,77
77,353,79
62,320,61
322,354,313
313,354,355
356,313,355
356,315,313
333,332,336
329,328,332
325,324,328
222,220,324
213,229,215
139,140,141
113,112,108
102,113,108
55,56,54
54,56,317
317,56,58
61,317,58
57,58,56
357,358,359
359,358,360
361,362,363
363,362,364
365,366,367
367,366,368
369,368,370
371,369,370
371,372,369
371,373,372
372,373,374
375,374,376
377,375,376
377,378,375
377,379,378
378,379,380
381,378,380
381,382,378
381,383,382
382,383,384
384,383,385
386,384,385
386,387,384
386,388,387
387,388,389
390,389,391
392,390,391
392,393,390
392,394,393
367,368,369
372,374,375
387,389,390
395,396,397
